466900,Tamsui,淡水,2015/12/23 01:00,1018.6,20.7,88,2.6,西北,NW,0,,26.9,18.8,21.9  
466930,Zhuzihu,竹子湖,2016/01/02 17:00,951.3,16.7,96,0,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2016/01/02 18:00,951.4,16.5,86,0.6,西北西,WNW,0,0
466930,Zhuzihu,竹子湖,2016/01/02 19:00,951.9,16.2,91,0.1,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2016/01/02 20:00,952.3,16.4,85,0,靜風,Calm,0,
466930,Zhuzihu,竹子湖,2016/01/02 21:00,952.7,16.4,86,0.7,北,N,雨跡,
466930,Zhuzihu,竹子湖,2016/01/02 22:00,952.2,15.8,90,0.3,東北東,ENE,0.1,
466930,Zhuzihu,竹子湖,2016/01/02 23:00,951.8,15.7,93,1.1,東北,NE,0.5,
466930,Zhuzihu,竹子湖,2016/01/02 24:00,951.8,15.6,91,0.1,靜風,Calm,雨跡,
466940,Keelung,基隆,2016/01/02 01:00,1020.3,17.5,91,0.9,西南,SW,0,,18.5,17.2,17.5
466940,Keelung,基隆,2016/01/02 02:00,1020,17.2,93,2.3,南南西,SSW,0,
466940,Keelung,基隆,2016/01/02 03:00,1019.6,17.4,90,3.7,西南,SW,0,
466940,Keelung,基隆,2016/01/02 04:00,1019.4,17.3,89,1.6,西南西,WSW,0,
466940,Keelung,基隆,2016/01/02 05:00,1019.4,17.3,91,0.9,西北,NW,0,
466940,Keelung,基隆,2016/01/02 06:00,1019.8,17.2,91,0.4,南南西,SSW,0,0
466940,Keelung,基隆,2016/01/02 07:00,1020.3,17.3,91,1,西南西,WSW,0,0
466940,Keelung,基隆,2016/01/02 08:00,1020.6,17.6,90,0.7,西南西,WSW,0,0
466940,Keelung,基隆,2016/01/02 09:00,1020.9,18.2,88,0.1,靜風,Calm,0,0
466940,Keelung,基隆,2016/01/02 10:00,1020.7,18.3,86,2.5,北,N,0,0
466940,Keelung,基隆,2016/01/02 11:00,1020,18.3,86,2.3,北,N,0,0
466940,Keelung,基隆,2016/01/02 12:00,1019.2,17.9,88,2.2,北北東,NNE,0,0
466940,Keelung,基隆,2016/01/02 13:00,1018.6,18,89,0.4,北北東,NNE,0,0
466940,Keelung,基隆,2016/01/02 14:00,1018,17.6,89,2,北,N,0,0
466940,Keelung,基隆,2016/01/02 15:00,1017.5,17.4,90,2,北北東,NNE,0,0
466940,Keelung,基隆,2016/01/02 16:00,1017.4,17.5,87,1.6,東北,NE,0,0
466940,Keelung,基隆,2016/01/02 17:00,1017.6,17.4,87,1.6,東北,NE,0,0
466940,Keelung,基隆,2016/01/02 18:00,1017.8,17.3,87,1.8,東北,NE,0,0
466940,Keelung,基隆,2016/01/02 19:00,1018.3,17.3,89,0,靜風,Calm,0,0
466940,Keelung,基隆,2016/01/02 20:00,1018.9,17.2,89,0.1,靜風,Calm,0,
466940,Keelung,基隆,2016/01/02 21:00,1018.8,17.5,88,0,靜風,Calm,0,
466940,Keelung,基隆,2016/01/02 22:00,1018.5,17.5,89,2,南南西,SSW,雨跡,
466940,Keelung,基隆,2016/01/02 23:00,1018.1,17.4,91,0.4,西南西,WSW,雨跡,
466940,Keelung,基隆,2016/01/02 24:00,1018,17.4,93,2.3,北北西,NNW,雨跡,
466990,Hualien,花蓮,2016/01/02 01:00,1021.6,18.5,86,3.2,西南西,WSW,0,,25,17.4,20.6
466990,Hualien,花蓮,2016/01/02 02:00,1021.1,18.4,85,2.6,西南西,WSW,0,
466990,Hualien,花蓮,2016/01/02 03:00,1020.4,17.7,86,2.7,西南西,WSW,0,
466990,Hualien,花蓮,2016/01/02 04:00,1020.5,17.5,89,3.8,西南西,WSW,0,
466990,Hualien,花蓮,2016/01/02 05:00,1020.3,18.4,83,3,西南西,WSW,0,
466990,Hualien,花蓮,2016/01/02 06:00,1020.6,18.2,86,3.1,西南西,WSW,0,0
466990,Hualien,花蓮,2016/01/02 07:00,1020.9,18.2,85,3.7,西南,SW,0,0
466990,Hualien,花蓮,2016/01/02 08:00,1021.7,18.9,85,2.6,西南,SW,0,0
466990,Hualien,花蓮,2016/01/02 09:00,1022,19.7,82,3.3,西南,SW,0,0
466990,Hualien,花蓮,2016/01/02 10:00,1021.5,21.3,74,3.2,西南,SW,0,0
466990,Hualien,花蓮,2016/01/02 11:00,1020.7,22.6,72,3.7,南南西,SSW,0,0
466990,Hualien,花蓮,2016/01/02 12:00,1019.7,23,66,4.1,南南西,SSW,0,0
466990,Hualien,花蓮,2016/01/02 13:00,1018.1,24.2,65,3.5,西南,SW,0,0.4
466990,Hualien,花蓮,2016/01/02 14:00,1017.6,24.5,67,2.3,西南,SW,0,0.4
466990,Hualien,花蓮,2016/01/02 15:00,1017.5,23.7,68,2.2,西南,SW,0,0
466990,Hualien,花蓮,2016/01/02 16:00,1017.7,22.8,79,1.9,南,S,雨跡,0
466990,Hualien,花蓮,2016/01/02 17:00,1018.5,21.5,88,1.3,南南西,SSW,0.5,0
466990,Hualien,花蓮,2016/01/02 18:00,1018.3,21.1,93,1.9,西南,SW,1,0
466990,Hualien,花蓮,2016/01/02 19:00,1018.7,20.9,94,2.4,西南西,WSW,雨跡,0
466990,Hualien,花蓮,2016/01/02 20:00,1019.4,20.8,95,1.8,西南西,WSW,雨跡,
466990,Hualien,花蓮,2016/01/02 21:00,1019.6,20.6,96,2.2,西南,SW,2,
466990,Hualien,花蓮,2016/01/02 22:00,1019.6,20.4,98,1.8,西南西,WSW,3.5,
466990,Hualien,花蓮,2016/01/02 23:00,1019.4,20.1,98,1.5,西南西,WSW,2,
466990,Hualien,花蓮,2016/01/02 24:00,1018.6,20.2,98,2,西南西,WSW,雨跡,
467060,Su-ao,蘇澳,2016/01/02 01:00,1020.8,17,91,3.1,西南西,WSW,0,,23.6,16.5,20
467060,Su-ao,蘇澳,2016/01/02 02:00,1020.3,16.9,92,2.7,西南西,WSW,0,
467060,Su-ao,蘇澳,2016/01/02 03:00,1019.6,16.9,91,3.4,西南,SW,0,
467060,Su-ao,蘇澳,2016/01/02 04:00,1019.4,16.9,91,3,西,W,0,
467060,Su-ao,蘇澳,2016/01/02 05:00,1019.5,16.8,92,2.6,西南西,WSW,0,
467060,Su-ao,蘇澳,2016/01/02 06:00,1019.7,16.6,93,2.3,西南西,WSW,0,0
467060,Su-ao,蘇澳,2016/01/02 07:00,1020,17.1,91,2.8,西南西,WSW,0,0
467060,Su-ao,蘇澳,2016/01/02 08:00,1020.6,18.1,89,2.2,西南西,WSW,0,0.1
467060,Su-ao,蘇澳,2016/01/02 09:00,1020.8,20.6,86,1,西南西,WSW,0,0.2
467060,Su-ao,蘇澳,2016/01/02 10:00,1020.5,22.6,77,1.9,東,E,0,0.9
467060,Su-ao,蘇澳,2016/01/02 11:00,1019.5,23,68,4.3,東南,SE,0,0.1
467060,Su-ao,蘇澳,2016/01/02 12:00,1018.3,23.2,71,4.2,東南東,ESE,0,0.3
467060,Su-ao,蘇澳,2016/01/02 13:00,1017.7,22.8,74,2.2,北,N,0,0.1
467060,Su-ao,蘇澳,2016/01/02 14:00,1017.2,22.4,77,0.3,東,E,0,0
467060,Su-ao,蘇澳,2016/01/02 15:00,1017.2,22.6,78,0.6,北北西,NNW,0,0
467060,Su-ao,蘇澳,2016/01/02 16:00,1017.1,22.3,79,0.3,西北,NW,0,0
467060,Su-ao,蘇澳,2016/01/02 17:00,1017.6,21.8,82,1.1,西南,SW,0,0
467060,Su-ao,蘇澳,2016/01/02 18:00,1017.6,21.1,87,0.9,北,N,0.2,0
467060,Su-ao,蘇澳,2016/01/02 19:00,1018.4,20.8,89,1.7,西南西,WSW,雨跡,0
467060,Su-ao,蘇澳,2016/01/02 20:00,1018.7,20.6,90,0.2,靜風,Calm,0,
467060,Su-ao,蘇澳,2016/01/02 21:00,1018.8,20.2,92,1.4,西南,SW,雨跡,
467060,Su-ao,蘇澳,2016/01/02 22:00,1018.7,20,93,1,西,W,0.1,
467060,Su-ao,蘇澳,2016/01/02 23:00,1018.3,19.9,93,1.1,西南西,WSW,0,
467060,Su-ao,蘇澳,2016/01/02 24:00,1018,19.9,92,1.5,西南西,WSW,0,
467080,Yilan,宜蘭,2016/01/02 01:00,1023,16,91,1.2,西,W,0,,24.6,15,19.9
467080,Yilan,宜蘭,2016/01/02 02:00,1022.2,16.4,90,1.5,西南西,WSW,0,
467080,Yilan,宜蘭,2016/01/02 03:00,1021.7,16.4,90,1.3,西南西,WSW,0,
467080,Yilan,宜蘭,2016/01/02 04:00,1021.6,16.1,90,1.6,西南西,WSW,0,
467080,Yilan,宜蘭,2016/01/02 05:00,1021.5,15.9,90,1.4,西南西,WSW,0,
467080,Yilan,宜蘭,2016/01/02 06:00,1021.7,15.6,90,1.6,西南西,WSW,0,0
467080,Yilan,宜蘭,2016/01/02 07:00,1022.1,15.5,91,1.6,西南,SW,0,0
467080,Yilan,宜蘭,2016/01/02 08:00,1022.5,17.1,91,2,南南西,SSW,0,0.1
467080,Yilan,宜蘭,2016/01/02 09:00,1022.7,20.2,82,0.1,靜風,Calm,0,0.8
467080,Yilan,宜蘭,2016/01/02 10:00,1022.5,22.9,76,1.1,東北,NE,0,1
467080,Yilan,宜蘭,2016/01/02 11:00,1021.6,23.9,70,1.1,東,E,0,1
467080,Yilan,宜蘭,2016/01/02 12:00,1020.6,24.3,66,2.5,東,E,0,1
467080,Yilan,宜蘭,2016/01/02 13:00,1019.8,24,70,2.2,東,E,0,0.9
467080,Yilan,宜蘭,2016/01/02 14:00,1019.1,23.5,73,2.2,東南東,ESE,0,0.8
467080,Yilan,宜蘭,2016/01/02 15:00,1019.2,22.7,75,1.1,東南東,ESE,0,0.1
467080,Yilan,宜蘭,2016/01/02 16:00,1019,22.2,78,0.8,東,E,0,0
467080,Yilan,宜蘭,2016/01/02 17:00,1019.3,22,79,1.1,東南,SE,0,0
467080,Yilan,宜蘭,2016/01/02 18:00,1019.8,21.4,83,0.7,東南東,ESE,0,0
467080,Yilan,宜蘭,2016/01/02 19:00,1020.3,20.8,87,1.1,西北西,WNW,0,0
467080,Yilan,宜蘭,2016/01/02 20:00,1020.7,20.4,89,0.1,靜風,Calm,0,
467080,Yilan,宜蘭,2016/01/02 21:00,1020.8,20.1,91,0.2,靜風,Calm,0,
467080,Yilan,宜蘭,2016/01/02 22:00,1020.6,20.3,88,1,南南東,SSE,0,
467080,Yilan,宜蘭,2016/01/02 23:00,1020.1,19.9,89,0.3,北北東,NNE,0,
467080,Yilan,宜蘭,2016/01/02 24:00,1020.2,19.8,90,0.1,靜風,Calm,0,
467300,Dongjidao,東吉島,2016/01/02 01:00,1019.3,18.8,82,8.6,北北東,NNE,0,,19.9,18.5,19.1
467300,Dongjidao,東吉島,2016/01/02 02:00,1018.5,18.8,81,8.8,北北東,NNE,0,
467300,Dongjidao,東吉島,2016/01/02 03:00,1017.4,18.9,81,9.2,北北東,NNE,0,
467300,Dongjidao,東吉島,2016/01/02 04:00,1017.3,18.7,81,8.9,北北東,NNE,0,
467300,Dongjidao,東吉島,2016/01/02 05:00,1017,18.7,82,9.3,北北東,NNE,0,
467300,Dongjidao,東吉島,2016/01/02 06:00,1016.9,18.9,81,9.9,北北東,NNE,0,0
467300,Dongjidao,東吉島,2016/01/02 07:00,1017.7,18.9,82,9,北北東,NNE,0,0
467300,Dongjidao,東吉島,2016/01/02 08:00,1018.1,19.1,82,9.6,北北東,NNE,0,0
467300,Dongjidao,東吉島,2016/01/02 09:00,1018.3,19.2,83,10.4,北北東,NNE,0,0
467300,Dongjidao,東吉島,2016/01/02 10:00,1017.8,19.6,82,10.7,北北東,NNE,0,0.2
467300,Dongjidao,東吉島,2016/01/02 11:00,1018.1,19.6,82,8.8,北北東,NNE,0,0
467300,Dongjidao,東吉島,2016/01/02 12:00,1017.8,19.1,82,7.9,北北東,NNE,0,0
467300,Dongjidao,東吉島,2016/01/02 13:00,1016.6,18.9,84,7.4,北北東,NNE,0,0
467300,Dongjidao,東吉島,2016/01/02 14:00,1015.8,18.9,85,8.8,北北東,NNE,0.4,0
467300,Dongjidao,東吉島,2016/01/02 15:00,1015.6,18.8,94,8,北北東,NNE,1,0
467300,Dongjidao,東吉島,2016/01/02 16:00,1015.6,19,98,6.6,北北東,NNE,0.1,0
467300,Dongjidao,東吉島,2016/01/02 17:00,1015.6,19.1,96,5.9,北北東,NNE,雨跡,0
467300,Dongjidao,東吉島,2016/01/02 18:00,1016.2,19.1,95,5.8,北,N,0.1,0
467300,Dongjidao,東吉島,2016/01/02 19:00,1016.3,19,95,6.1,北,N,0.6,0
467300,Dongjidao,東吉島,2016/01/02 20:00,1016.9,19.4,96,7.5,北,N,0,
467300,Dongjidao,東吉島,2016/01/02 21:00,1017.4,19.2,95,6.3,北,N,0,
467300,Dongjidao,東吉島,2016/01/02 22:00,1017.4,19.3,95,6.1,北北東,NNE,雨跡,
467300,Dongjidao,東吉島,2016/01/02 23:00,1016.6,19.2,96,7.2,東北,NE,2.8,
467300,Dongjidao,東吉島,2016/01/02 24:00,1016.4,19.2,100,6.3,北北東,NNE,1.3,
467350,Penghu,澎湖,2016/01/02 01:00,1023.4,17.9,83,4.3,北,N,0,,19.7,17.7,18.4
467350,Penghu,澎湖,2016/01/02 02:00,1022.9,17.8,84,3.7,北,N,0,
467350,Penghu,澎湖,2016/01/02 03:00,1021.9,17.8,84,3.8,北,N,0,
467350,Penghu,澎湖,2016/01/02 04:00,1021.5,17.9,83,3.9,北,N,0,
467350,Penghu,澎湖,2016/01/02 05:00,1021.6,17.9,84,3.4,北,N,0,
467350,Penghu,澎湖,2016/01/02 06:00,1021.5,18,83,4.6,北,N,0,0
467350,Penghu,澎湖,2016/01/02 07:00,1022,17.8,85,3.8,北,N,0,0
467350,Penghu,澎湖,2016/01/02 08:00,1022.7,18,83,3.3,北,N,0,0
467350,Penghu,澎湖,2016/01/02 09:00,1022.8,18.7,81,4.7,北,N,0,0
467350,Penghu,澎湖,2016/01/02 10:00,1022.6,19.6,78,5.3,北,N,0,0.3
467350,Penghu,澎湖,2016/01/02 11:00,1022.6,19.3,79,4.8,北,N,0,0.1
467350,Penghu,澎湖,2016/01/02 12:00,1021.7,18.9,79,3.8,北,N,0,0
467350,Penghu,澎湖,2016/01/02 13:00,1021.2,18.7,80,3.4,北,N,0,0
467350,Penghu,澎湖,2016/01/02 14:00,1020.1,18,87,3.7,北,N,0.7,0
467350,Penghu,澎湖,2016/01/02 15:00,1019.5,18.2,86,3.7,北,N,0.1,0
467350,Penghu,澎湖,2016/01/02 16:00,1019.4,18.5,87,3.3,北,N,雨跡,0
467350,Penghu,澎湖,2016/01/02 17:00,1019.9,18.4,87,2.4,北,N,0.3,0
467350,Penghu,澎湖,2016/01/02 18:00,1020.1,18.3,89,2.7,北,N,雨跡,0
467350,Penghu,澎湖,2016/01/02 19:00,1020.8,18.2,89,2.7,北北西,NNW,雨跡,0
467350,Penghu,澎湖,2016/01/02 20:00,1021.1,18.3,89,3,北,N,雨跡,
467350,Penghu,澎湖,2016/01/02 21:00,1021.4,18.5,88,1.3,北北東,NNE,雨跡,
467350,Penghu,澎湖,2016/01/02 22:00,1021.3,18.7,89,2.4,北北東,NNE,0.1,
467350,Penghu,澎湖,2016/01/02 23:00,1021.1,18.9,89,1.5,北北東,NNE,0.5,
467350,Penghu,澎湖,2016/01/02 24:00,1020.5,19,90,1.9,北,N,0.5,
467410,Tainan(City),臺南,2016/01/02 01:00,1021.1,18.1,86,4.2,東北,NE,0,,21.9,17.6,19.3
467410,Tainan(City),臺南,2016/01/02 02:00,1020.2,17.8,88,4.5,東北東,ENE,0,
467410,Tainan(City),臺南,2016/01/02 03:00,1019.4,17.7,88,4.7,東北東,ENE,0,
467410,Tainan(City),臺南,2016/01/02 04:00,1019,17.7,88,4.1,東北,NE,0,
467410,Tainan(City),臺南,2016/01/02 05:00,1018.6,17.8,88,4.4,東北,NE,0,
467410,Tainan(City),臺南,2016/01/02 06:00,1018.8,17.9,88,2.7,東北,NE,0,0
467410,Tainan(City),臺南,2016/01/02 07:00,1019.4,17.9,87,3.7,東北,NE,0,0
467410,Tainan(City),臺南,2016/01/02 08:00,1020.1,18.2,86,3.7,東北東,ENE,0,0
467410,Tainan(City),臺南,2016/01/02 09:00,1019.9,19.3,85,4.6,東北東,ENE,0,0.2
467410,Tainan(City),臺南,2016/01/02 10:00,1019.9,20.8,80,2.9,東北,NE,0,0.8
467410,Tainan(City),臺南,2016/01/02 11:00,1019.4,21.3,76,3.5,東北,NE,0,0.3
467410,Tainan(City),臺南,2016/01/02 12:00,1019.5,20.8,77,3.4,北北東,NNE,0,0
467410,Tainan(City),臺南,2016/01/02 13:00,1018.5,21.1,76,2.7,東北,NE,0,0
467410,Tainan(City),臺南,2016/01/02 14:00,1017.1,21,78,2.9,東北東,ENE,雨跡,0
467410,Tainan(City),臺南,2016/01/02 15:00,1017.2,21.4,76,2.8,北北東,NNE,雨跡,0
467410,Tainan(City),臺南,2016/01/02 16:00,1017.2,20.4,88,2.3,北,N,0.3,0
467410,Tainan(City),臺南,2016/01/02 17:00,1016.9,19.8,90,2.5,東北東,ENE,0.7,0
467410,Tainan(City),臺南,2016/01/02 18:00,1017.6,19.4,93,2.3,北北東,NNE,1,0
467410,Tainan(City),臺南,2016/01/02 19:00,1017.8,19.1,94,3,東北,NE,雨跡,0
467410,Tainan(City),臺南,2016/01/02 20:00,1019,19.2,95,2.8,東北,NE,雨跡,
467410,Tainan(City),臺南,2016/01/02 21:00,1019.5,19,92,2,東北,NE,雨跡,
467410,Tainan(City),臺南,2016/01/02 22:00,1019.2,18.9,93,2.3,東北東,ENE,0.5,
467410,Tainan(City),臺南,2016/01/02 23:00,1019,18.9,94,2.8,東北,NE,雨跡,
467410,Tainan(City),臺南,2016/01/02 24:00,1018.3,18.8,94,2,東北,NE,0.5,
467440,Kaohsiung,高雄,2016/01/02 01:00,1022.9,18.9,79,2.5,北北東,NNE,0,,23.7,18,20.3
467440,Kaohsiung,高雄,2016/01/02 02:00,1022.2,18.7,80,2.3,北北東,NNE,0,
467440,Kaohsiung,高雄,2016/01/02 03:00,1021.1,18.4,81,2.6,北北東,NNE,0,
467440,Kaohsiung,高雄,2016/01/02 04:00,1021.1,18.3,82,1.4,北,N,0,
467440,Kaohsiung,高雄,2016/01/02 05:00,1020.8,18.1,83,1.9,北北東,NNE,0,
467440,Kaohsiung,高雄,2016/01/02 06:00,1020.9,18.1,83,1.4,北,N,0,0
467440,Kaohsiung,高雄,2016/01/02 07:00,1021.5,18.1,83,1,北,N,0,0
467440,Kaohsiung,高雄,2016/01/02 08:00,1022.1,19,82,1.9,北北東,NNE,0,0
467440,Kaohsiung,高雄,2016/01/02 09:00,1022,20.2,78,2.6,北北東,NNE,0,0.1
467440,Kaohsiung,高雄,2016/01/02 10:00,1021.8,22.7,73,1.4,北,N,0,0.4
467440,Kaohsiung,高雄,2016/01/02 11:00,1021.6,23,75,2.2,西,W,0,0.4
467440,Kaohsiung,高雄,2016/01/02 12:00,1021.1,22.1,74,3.5,西北,NW,0,0
467440,Kaohsiung,高雄,2016/01/02 13:00,1021,22.3,74,2.4,西北,NW,0,0
467440,Kaohsiung,高雄,2016/01/02 14:00,1019.4,21.5,77,1.6,東北,NE,0.5,0
467440,Kaohsiung,高雄,2016/01/02 15:00,1019.3,21.8,73,1.6,西北,NW,0.5,0
467440,Kaohsiung,高雄,2016/01/02 16:00,1019,21.3,77,0.8,北,N,0.5,0
467440,Kaohsiung,高雄,2016/01/02 17:00,1019,21.1,79,1.8,東北,NE,雨跡,0
467440,Kaohsiung,高雄,2016/01/02 18:00,1019.9,21.1,80,1.1,北北西,NNW,雨跡,0
467440,Kaohsiung,高雄,2016/01/02 19:00,1020.4,20.6,83,0.2,靜風,Calm,2,0
467440,Kaohsiung,高雄,2016/01/02 20:00,1021.5,20.6,83,0.5,北,N,2,
467440,Kaohsiung,高雄,2016/01/02 21:00,1021.6,20.5,85,1.6,北北東,NNE,2,
467440,Kaohsiung,高雄,2016/01/02 22:00,1021.3,20.3,87,1.6,北北東,NNE,3.5,
467440,Kaohsiung,高雄,2016/01/02 23:00,1021,20.3,87,0.6,北,N,0.5,
467440,Kaohsiung,高雄,2016/01/02 24:00,1020.8,20.3,87,1.8,北,N,0,
467480,Chiayi,嘉義,2016/01/02 01:00,1020.4,17.7,88,2.5,北北東,NNE,0,,23.1,17,19.3
467480,Chiayi,嘉義,2016/01/02 02:00,1019.9,18,87,1.8,北北東,NNE,0,
467480,Chiayi,嘉義,2016/01/02 03:00,1019.1,18,86,2.1,北北東,NNE,0,
467480,Chiayi,嘉義,2016/01/02 04:00,1018.9,17.8,86,2.5,東,E,0,
467480,Chiayi,嘉義,2016/01/02 05:00,1018.9,17.5,88,1.3,東南東,ESE,0,
467480,Chiayi,嘉義,2016/01/02 06:00,1018.8,17.6,87,1.1,東北,NE,0,0
467480,Chiayi,嘉義,2016/01/02 07:00,1019,17.8,86,2.5,北北東,NNE,0,0
467480,Chiayi,嘉義,2016/01/02 08:00,1019.8,18.2,84,2,北北東,NNE,0,0
467480,Chiayi,嘉義,2016/01/02 09:00,1020.3,18.7,83,2.1,北北東,NNE,0,0
467480,Chiayi,嘉義,2016/01/02 10:00,1019.9,19.6,79,3,北北東,NNE,0,0
467480,Chiayi,嘉義,2016/01/02 11:00,1019.2,21.4,72,2.9,北北東,NNE,0,0.4
467480,Chiayi,嘉義,2016/01/02 12:00,1018.7,22.6,67,2.9,北,N,0,0
467480,Chiayi,嘉義,2016/01/02 13:00,1018.4,22.5,66,1.9,北,N,雨跡,0
467480,Chiayi,嘉義,2016/01/02 14:00,1017.5,21,78,1,東南東,ESE,0.3,0
467480,Chiayi,嘉義,2016/01/02 15:00,1016.9,21,81,2.5,北北西,NNW,0.1,0
467480,Chiayi,嘉義,2016/01/02 16:00,1016.5,20,86,2.7,北北東,NNE,0.5,0
467480,Chiayi,嘉義,2016/01/02 17:00,1016.5,20,88,0.3,北北西,NNW,0.1,0
467480,Chiayi,嘉義,2016/01/02 18:00,1017,19.6,89,1.6,西,W,雨跡,0
467480,Chiayi,嘉義,2016/01/02 19:00,1018.1,19.1,90,0.1,靜風,Calm,雨跡,0
467480,Chiayi,嘉義,2016/01/02 20:00,1018.5,18.9,91,0.1,靜風,Calm,0.5,
467480,Chiayi,嘉義,2016/01/02 21:00,1019.1,18.8,92,0.3,北,N,0,
467480,Chiayi,嘉義,2016/01/02 22:00,1019.2,19,91,0.5,北,N,0,
467480,Chiayi,嘉義,2016/01/02 23:00,1018.7,18.9,91,1.6,北,N,雨跡,
467480,Chiayi,嘉義,2016/01/02 24:00,1017.8,18.7,92,0.9,東北,NE,0.5,
467490,Taichung,臺中,2016/01/02 01:00,1014.1,18.5,82,1,北,N,0,,22.5,15.5,19.6
467490,Taichung,臺中,2016/01/02 02:00,1013.2,18.4,81,1.1,北,N,0,
467490,Taichung,臺中,2016/01/02 03:00,1012.4,17.7,82,1.2,北,N,0,
467490,Taichung,臺中,2016/01/02 04:00,1011.9,17.6,82,0.8,北北東,NNE,0,
467490,Taichung,臺中,2016/01/02 05:00,1012.1,16.5,85,0.3,東,E,0,
467490,Taichung,臺中,2016/01/02 06:00,1012.2,15.9,87,0.5,東北,NE,0,0
467490,Taichung,臺中,2016/01/02 07:00,1012.8,15.6,88,0.4,東北,NE,0,0
467490,Taichung,臺中,2016/01/02 08:00,1013,17.1,86,0.6,北,N,0,0.3
467490,Taichung,臺中,2016/01/02 09:00,1013.1,19.2,79,0.4,北,N,0,1
467490,Taichung,臺中,2016/01/02 10:00,1013.3,20.7,75,1,西南西,WSW,0,0.8
467490,Taichung,臺中,2016/01/02 11:00,1012.7,21.7,73,0.6,北北東,NNE,0,0.3
467490,Taichung,臺中,2016/01/02 12:00,1012,22.5,69,1.4,西北,NW,0,0.1
467490,Taichung,臺中,2016/01/02 13:00,1010.8,22.1,69,1.2,北北西,NNW,0,0.1
467490,Taichung,臺中,2016/01/02 14:00,1010.8,21.8,70,0.2,靜風,Calm,0,0
467490,Taichung,臺中,2016/01/02 15:00,1010.8,21.9,69,1.2,南南西,SSW,0,0
467490,Taichung,臺中,2016/01/02 16:00,1010.3,20.8,78,0.2,靜風,Calm,0.2,0
467490,Taichung,臺中,2016/01/02 17:00,1009.7,21.2,76,1.1,北北西,NNW,0,0
467490,Taichung,臺中,2016/01/02 18:00,1009.9,21,79,1,北,N,0,0
467490,Taichung,臺中,2016/01/02 19:00,1010.8,20.3,82,1.4,北北西,NNW,0,0
467490,Taichung,臺中,2016/01/02 20:00,1011.5,20.4,79,0.1,靜風,Calm,0,
467490,Taichung,臺中,2016/01/02 21:00,1011.7,20.1,81,0.6,南南東,SSE,0,
467490,Taichung,臺中,2016/01/02 22:00,1012.5,19.9,80,0.8,西南西,WSW,0,
467490,Taichung,臺中,2016/01/02 23:00,1012.1,19.6,82,0.4,北,N,0,
467490,Taichung,臺中,2016/01/02 24:00,1011.8,19.5,80,0.3,西,W,0,
467530,Alishan,阿里山,2016/01/02 01:00,771.2,7.1,69,0.7,東,E,0,,15.2,6.7,10.4
467530,Alishan,阿里山,2016/01/02 02:00,770.8,8.6,64,2.4,南南東,SSE,0,
467530,Alishan,阿里山,2016/01/02 03:00,770.3,8.8,66,2.3,南,S,0,
467530,Alishan,阿里山,2016/01/02 04:00,769.9,7.5,68,1.6,南,S,0,
467530,Alishan,阿里山,2016/01/02 05:00,769.8,7.4,63,1.1,西南,SW,0,
467530,Alishan,阿里山,2016/01/02 06:00,770.2,8.2,63,1.2,南南西,SSW,0,0
467530,Alishan,阿里山,2016/01/02 07:00,770.7,13,42,2.7,南南東,SSE,0,0
467530,Alishan,阿里山,2016/01/02 08:00,770.9,11.6,54,1.7,南南東,SSE,0,0
467530,Alishan,阿里山,2016/01/02 09:00,771.3,13.5,57,0.9,南南東,SSE,0,0
467530,Alishan,阿里山,2016/01/02 10:00,771.2,13.7,61,0.4,風向不定,Variable,0,0.2
467530,Alishan,阿里山,2016/01/02 11:00,770.8,14.5,63,1,西北,NW,0,0.4
467530,Alishan,阿里山,2016/01/02 12:00,770.5,13.8,58,1,西北西,WNW,0,0.6
467530,Alishan,阿里山,2016/01/02 13:00,769.8,11.9,70,0.9,北北西,NNW,0,0.4
467530,Alishan,阿里山,2016/01/02 14:00,769.5,10.1,80,0.5,南,S,雨跡,0
467530,Alishan,阿里山,2016/01/02 15:00,768.8,10.2,73,1.6,南南東,SSE,雨跡,0
467530,Alishan,阿里山,2016/01/02 16:00,769.3,8.8,75,3,南,S,1,0
467530,Alishan,阿里山,2016/01/02 17:00,768.8,9.7,76,3.4,東南,SE,1.5,0
467530,Alishan,阿里山,2016/01/02 18:00,769.1,9.7,82,1.6,東,E,1,0
467530,Alishan,阿里山,2016/01/02 19:00,769.7,9.8,83,1.1,東北東,ENE,0.5,0
467530,Alishan,阿里山,2016/01/02 20:00,769.8,10.1,82,1.6,東,E,1.5,
467530,Alishan,阿里山,2016/01/02 21:00,769.9,10.1,84,0.7,北,N,0.5,
467530,Alishan,阿里山,2016/01/02 22:00,769.8,10.6,81,3.7,東南,SE,0,
467530,Alishan,阿里山,2016/01/02 23:00,769.7,10.5,83,3.6,東南,SE,0.5,
467530,Alishan,阿里山,2016/01/02 24:00,769.7,10.5,89,1.5,西北西,WNW,1,
467540,Dawu,大武,2016/01/02 01:00,1022.3,23.1,66,3.5,北北東,NNE,0,,25.2,20.8,22.2
467540,Dawu,大武,2016/01/02 02:00,1021.8,23,70,3.6,東北,NE,0,
467540,Dawu,大武,2016/01/02 03:00,1021,22.6,66,2.7,北北東,NNE,0,
467540,Dawu,大武,2016/01/02 04:00,1020.6,22.6,68,3,北北東,NNE,0,
